Fecha;NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);PM2.5(µg/m³)
16/02/2019;12;40;49;58;39
17/02/2019;;;26;;19
18/02/2019;28;48;36;90;24
19/02/2019;;;49;;34
20/02/2019;22;53;48;86;34
21/02/2019;31;55;58;102;43
22/02/2019;55;65;79;149;46
23/02/2019;17;47;62;73;37
24/02/2019;;;57;;39
25/02/2019;32;56;51;105;33
26/02/2019;40;66;48;127;28
27/02/2019;34;67;58;119;30
28/02/2019;41;64;56;127;28
01/03/2019;34;54;54;106;33
02/03/2019;13;40;53;60;34
03/03/2019;22;42;43;76;21
04/03/2019;20;34;38;64;14
05/03/2019;16;34;33;59;22
06/03/2019;20;39;47;70;31
07/03/2019;19;32;18;61;9
08/03/2019;20;43;27;74;15
09/03/2019;16;39;40;63;24
10/03/2019;15;40;34;63;20
11/03/2019;26;42;35;82;19
12/03/2019;26;46;38;86;21
13/03/2019;20;41;35;71;19
14/03/2019;23;41;31;77;14
15/03/2019;34;50;55;101;29
16/03/2019;;;57;;40
17/03/2019;12;27;54;45;31
18/03/2019;6;15;30;23;17
19/03/2019;5;12;28;20;19
20/03/2019;18;36;27;63;15
21/03/2019;15;36;30;59;16
22/03/2019;15;44;35;68;20
23/03/2019;11;44;39;60;27
24/03/2019;10;32;36;47;24
25/03/2019;23;47;38;82;23
26/03/2019;15;33;32;55;18
27/03/2019;14;35;27;56;13
28/03/2019;17;40;28;66;16
29/03/2019;15;40;30;63;18
30/03/2019;8;25;26;36;19
31/03/2019;3;8;18;12;16
01/04/2019;15;38;29;61;20
02/04/2019;34;50;41;103;30
03/04/2019;23;32;25;68;14
04/04/2019;15;27;16;50;8
05/04/2019;25;38;21;76;13
06/04/2019;10;21;7;37;4
07/04/2019;10;18;7;33;4
08/04/2019;22;29;11;63;5
09/04/2019;16;26;13;51;5
10/04/2019;17;30;13;56;5
11/04/2019;24;41;22;77;10
12/04/2019;12;33;27;52;14
13/04/2019;9;33;32;46;21
14/04/2019;10;27;25;43;13
15/04/2019;12;29;32;47;22
16/04/2019;13;31;33;50;24
17/04/2019;12;29;27;48;19
18/04/2019;10;28;23;43;18
19/04/2019;6;17;20;26;16
20/04/2019;5;15;34;23;22
21/04/2019;4;11;28;18;19
22/04/2019;13;37;42;57;27
23/04/2019;27;38;32;78;19
24/04/2019;10;25;14;41;6
25/04/2019;13;27;15;46;6
26/04/2019;16;30;17;54;7
27/04/2019;12;29;20;47;11
28/04/2019;4;10;17;16;10
29/04/2019;7;17;23;27;16
30/04/2019;17;27;25;52;16
01/05/2019;6;15;23;25;17
02/05/2019;15;35;24;58;16
03/05/2019;24;38;27;76;17
04/05/2019;12;27;17;44;10
05/05/2019;8;19;19;31;10
06/05/2019;16;27;24;51;13
07/05/2019;19;32;41;60;30
08/05/2019;15;21;30;45;14
09/05/2019;17;27;14;54;4
10/05/2019;19;26;17;55;7
11/05/2019;9;21;20;34;12
12/05/2019;8;24;23;35;12
13/05/2019;12;29;25;48;15
14/05/2019;12;31;28;49;14
15/05/2019;13;36;33;55;17
16/05/2019;11;30;26;47;15
17/05/2019;12;22;24;41;7
18/05/2019;8;26;17;38;8
19/05/2019;6;18;12;28;7
20/05/2019;12;27;15;46;7
21/05/2019;15;33;20;56;12
22/05/2019;17;30;23;56;14
23/05/2019;16;36;28;60;16
24/05/2019;14;39;23;60;17
25/05/2019;11;24;17;41;12
26/05/2019;4;14;14;20;9
27/05/2019;17;27;24;54;15
28/05/2019;16;34;25;59;15
29/05/2019;12;25;18;42;7
30/05/2019;17;34;24;59;11
31/05/2019;19;37;28;66;13
01/06/2019;10;27;19;41;10
02/06/2019;7;19;15;30;7
03/06/2019;13;30;21;49;11
04/06/2019;12;27;25;45;16
05/06/2019;14;29;37;51;16
06/06/2019;14;28;22;50;10
07/06/2019;16;28;25;52;11
08/06/2019;9;19;30;33;13
09/06/2019;7;21;25;32;12
10/06/2019;10;26;22;41;11
11/06/2019;12;25;23;43;9
12/06/2019;10;20;13;35;6
13/06/2019;12;24;16;42;8
14/06/2019;12;30;24;48;13
15/06/2019;8;19;20;31;8
16/06/2019;5;15;20;23;13
17/06/2019;11;20;22;36;14
18/06/2019;10;20;19;36;12
19/06/2019;10;22;21;38;14
20/06/2019;9;17;24;31;18
21/06/2019;9;16;17;30;12
22/06/2019;;;15;;11
23/06/2019;;;16;;11
24/06/2019;;;12;;8
25/06/2019;;;16;;11
26/06/2019;;;14;;9
27/06/2019;20;58;17;87;10
28/06/2019;20;59;21;90;12
29/06/2019;13;44;18;65;11
30/06/2019;6;25;18;35;12
01/07/2019;13;34;19;53;15
02/07/2019;13;34;16;54;12
03/07/2019;16;46;17;71;11
04/07/2019;21;47;16;78;11
05/07/2019;16;38;16;63;13
06/07/2019;10;32;22;47;16
07/07/2019;11;34;28;52;17
08/07/2019;20;38;31;68;19
09/07/2019;17;36;21;62;12
10/07/2019;13;34;18;54;11
11/07/2019;20;41;17;71;11
12/07/2019;16;43;17;68;11
13/07/2019;9;31;13;45;8
14/07/2019;7;20;11;30;8
15/07/2019;14;33;14;55;10
16/07/2019;11;30;12;47;8
17/07/2019;11;32;12;49;7
18/07/2019;13;33;13;52;8
19/07/2019;14;37;15;58;9
20/07/2019;7;19;17;28;11
21/07/2019;7;20;16;32;11
22/07/2019;12;32;21;50;13
23/07/2019;19;45;21;75;12
24/07/2019;20;53;23;84;13
25/07/2019;17;46;19;71;12
26/07/2019;16;37;21;62;15
27/07/2019;11;27;24;44;11
28/07/2019;5;8;7;15;3
29/07/2019;15;29;12;53;6
30/07/2019;13;26;10;47;6
31/07/2019;17;32;12;58;7
01/08/2019;11;28;12;45;7
02/08/2019;11;35;13;51;7
03/08/2019;7;24;12;34;7
04/08/2019;7;22;11;33;7
05/08/2019;10;27;17;43;10
06/08/2019;10;24;22;40;14
07/08/2019;12;34;29;53;19
08/08/2019;22;38;26;71;15
09/08/2019;30;47;30;93;11
10/08/2019;9;24;20;37;12
11/08/2019;7;16;17;26;12
12/08/2019;12;24;16;42;9
13/08/2019;10;23;14;38;6
14/08/2019;11;25;13;41;9
15/08/2019;8;19;13;31;9
16/08/2019;10;20;12;34;9
17/08/2019;10;18;11;32;9
18/08/2019;7;13;12;24;9
19/08/2019;13;22;14;41;10
20/08/2019;11;23;19;40;9
21/08/2019;10;26;13;42;7
22/08/2019;14;29;13;51;7
23/08/2019;15;35;17;59;9
24/08/2019;11;29;16;45;12
25/08/2019;4;12;17;18;13
26/08/2019;11;28;18;46;14
27/08/2019;17;35;14;60;9
28/08/2019;16;32;17;57;10
29/08/2019;15;35;17;58;11
30/08/2019;16;38;19;62;13
31/08/2019;11;37;18;53;12
01/09/2019;8;26;18;38;12
02/09/2019;11;31;12;48;8
03/09/2019;15;27;12;49;8
04/09/2019;15;29;12;52;9
05/09/2019;14;29;12;50;7
06/09/2019;15;27;11;49;6
07/09/2019;11;25;12;42;7
08/09/2019;8;17;12;28;8
09/09/2019;20;34;15;64;9
10/09/2019;14;27;14;49;6
11/09/2019;14;31;8;52;5
12/09/2019;;;14;;9
13/09/2019;;;12;;8
16/09/2019;12;40;;59;
17/09/2019;23;45;;80;
18/09/2019;18;39;;66;
19/09/2019;19;35;39;65;21
20/09/2019;13;36;35;56;21
21/09/2019;3;14;26;19;16
22/09/2019;4;8;15;14;8
23/09/2019;18;29;20;56;8
24/09/2019;24;41;24;78;8
25/09/2019;17;25;22;50;9
26/09/2019;20;29;25;60;15
27/09/2019;16;33;29;58;17
28/09/2019;12;26;24;44;15
29/09/2019;4;18;26;24;17
30/09/2019;16;35;34;59;22
01/10/2019;21;42;42;74;25
02/10/2019;22;37;28;71;9
03/10/2019;21;35;23;67;8
04/10/2019;21;41;31;74;12
05/10/2019;11;30;24;46;11
06/10/2019;8;20;25;31;15
07/10/2019;28;35;31;78;15
08/10/2019;29;39;31;83;15
09/10/2019;7;18;29;29;16
10/10/2019;15;26;18;49;9
11/10/2019;15;27;20;50;12
12/10/2019;8;21;19;34;12
13/10/2019;9;21;23;34;15
14/10/2019;15;29;26;52;16
15/10/2019;17;28;13;54;5
16/10/2019;24;40;24;76;9
17/10/2019;24;42;27;78;10
18/10/2019;23;35;24;71;11
19/10/2019;12;25;23;42;13
20/10/2019;8;19;11;32;7
21/10/2019;21;28;16;60;10
22/10/2019;21;30;9;62;6
23/10/2019;15;24;8;47;4
24/10/2019;28;32;17;75;7
25/10/2019;24;47;30;84;17
26/10/2019;20;41;24;72;16
27/10/2019;7;25;26;36;20
28/10/2019;39;50;43;110;31
29/10/2019;39;52;52;111;39
30/10/2019;35;54;45;107;31
31/10/2019;41;51;25;114;12
01/11/2019;45;36;15;104;7
02/11/2019;12;15;16;34;7
03/11/2019;8;12;14;25;4
04/11/2019;14;20;13;42;4
05/11/2019;16;24;12;48;4
06/11/2019;25;33;16;71;6
07/11/2019;20;28;15;57;6
08/11/2019;20;28;15;58;5
09/11/2019;9;15;9;29;4
10/11/2019;7;10;8;21;3
11/11/2019;21;25;13;58;5
12/11/2019;18;30;16;58;6
13/11/2019;32;42;17;91;9
14/11/2019;16;28;9;53;5
15/11/2019;24;33;11;69;5
16/11/2019;21;34;14;66;8
17/11/2019;12;22;9;41;6
18/11/2019;29;38;14;82;6
19/11/2019;34;44;18;96;9
20/11/2019;31;43;20;91;11
21/11/2019;42;44;19;109;13
22/11/2019;37;41;17;98;12
23/11/2019;10;20;9;36;4
24/11/2019;7;15;8;25;5
25/11/2019;18;28;11;54;6
26/11/2019;26;32;14;72;7
27/11/2019;15;26;13;49;5
28/11/2019;16;25;11;50;6
29/11/2019;24;33;14;70;7
30/11/2019;17;32;14;58;9
01/12/2019;7;17;11;27;8
02/12/2019;14;25;11;46;7
03/12/2019;18;28;13;55;10
04/12/2019;21;30;7;62;5
05/12/2019;23;33;9;68;7
06/12/2019;21;32;21;64;16
07/12/2019;28;31;26;73;18
08/12/2019;16;22;16;47;12
09/12/2019;27;28;14;69;7
10/12/2019;38;35;17;93;8
11/12/2019;30;35;18;81;9
12/12/2019;14;20;10;41;5
13/12/2019;11;19;12;36;5
14/12/2019;9;17;8;31;4
15/12/2019;13;29;13;49;8
16/12/2019;34;34;26;86;16
17/12/2019;46;40;44;110;26
18/12/2019;24;30;19;67;9
19/12/2019;43;43;32;109;18
20/12/2019;15;23;;45;
21/12/2019;5;5;;12;
22/12/2019;4;6;12;13;7
23/12/2019;17;28;11;54;7
24/12/2019;21;29;16;61;10
25/12/2019;14;21;15;41;11
26/12/2019;55;41;30;126;16
27/12/2019;38;36;32;95;22
28/12/2019;20;29;35;59;29
29/12/2019;5;18;37;26;33
30/12/2019;28;34;38;77;31
31/12/2019;19;28;37;58;32
01/01/2020;12;22;37;41;33
02/01/2020;34;33;39;85;32
03/01/2020;45;34;45;103;39
04/01/2020;24;30;31;67;26
05/01/2020;9;24;20;37;16
06/01/2020;11;21;19;37;17
07/01/2020;45;35;37;104;28
08/01/2020;55;37;42;121;31
09/01/2020;31;32;32;79;26
10/01/2020;33;31;39;81;24
11/01/2020;17;27;22;53;15
12/01/2020;14;22;28;44;20
13/01/2020;54;39;41;122;27
14/01/2020;46;41;45;112;27
15/01/2020;60;41;50;132;32
16/01/2020;61;37;48;130;33
17/01/2020;22;29;30;63;16
18/01/2020;14;21;19;42;13
19/01/2020;6;6;8;15;6
20/01/2020;8;8;4;19;3
21/01/2020;19;24;44;53;31
22/01/2020;8;16;38;28;25
23/01/2020;;;63;;33
24/01/2020;;;71;;41
25/01/2020;;;69;;45
26/01/2020;;;30;;20
27/01/2020;;;17;;10
28/01/2020;;;12;;6
31/01/2020;28;33;14;77;8
01/02/2020;13;25;10;45;6
02/02/2020;15;24;11;46;7
03/02/2020;53;43;31;125;15
04/02/2020;45;43;41;112;19
05/02/2020;13;26;19;45;11
06/02/2020;25;35;27;74;19
07/02/2020;48;56;36;130;25
08/02/2020;25;40;41;78;35
09/02/2020;12;29;44;47;38
10/02/2020;29;34;18;78;10
11/02/2020;34;39;26;91;16
12/02/2020;36;39;34;93;25
13/02/2020;33;48;49;99;41
14/02/2020;31;41;29;88;20
15/02/2020;14;27;35;49;31
16/02/2020;11;25;49;42;46
17/02/2020;37;40;61;97;54
18/02/2020;19;36;24;65;20
19/02/2020;21;34;19;66;15
20/02/2020;38;40;26;98;20
21/02/2020;41;43;37;106;30
22/02/2020;25;40;33;79;29
23/02/2020;8;27;26;39;22
24/02/2020;58;57;32;147;20
25/02/2020;51;57;41;135;21
26/02/2020;29;47;26;91;13
27/02/2020;27;38;40;81;17
28/02/2020;35;39;93;93;42
29/02/2020;9;20;55;34;23
01/03/2020;7;10;20;20;11
02/03/2020;14;21;30;41;7
03/03/2020;15;22;13;46;6
04/03/2020;30;31;12;77;6
05/03/2020;21;27;19;60;9
06/03/2020;16;23;13;47;6
07/03/2020;9;23;19;37;12
08/03/2020;10;27;16;42;9
09/03/2020;34;41;21;93;10
10/03/2020;26;48;24;88;14
11/03/2020;50;65;36;141;25
12/03/2020;31;52;33;99;29
13/03/2020;19;34;24;63;21
14/03/2020;13;29;16;48;12
15/03/2020;8;12;13;24;11
16/03/2020;17;27;6;53;5
17/03/2020;19;25;19;55;18
18/03/2020;12;22;24;41;20
19/03/2020;9;13;23;26;21
20/03/2020;9;16;17;29;15
21/03/2020;8;15;20;27;18
22/03/2020;7;10;12;21;10
23/03/2020;9;15;12;29;10
24/03/2020;7;8;16;19;13
25/03/2020;9;20;12;34;10
26/03/2020;10;15;16;30;13
27/03/2020;7;19;13;30;11
28/03/2020;6;11;16;20;14
29/03/2020;6;9;13;18;11
30/03/2020;6;12;13;21;11
31/03/2020;10;13;4;28;4
01/04/2020;5;10;4;18;2
02/04/2020;4;10;7;16;5
03/04/2020;7;18;11;28;9
04/04/2020;4;12;13;18;11
05/04/2020;4;11;13;16;11
06/04/2020;5;14;16;21;15
07/04/2020;6;14;16;22;14
08/04/2020;8;20;20;32;18
09/04/2020;7;18;20;30;17
10/04/2020;6;13;23;21;21
11/04/2020;6;15;19;24;18
12/04/2020;5;9;18;17;17
13/04/2020;5;9;14;16;13
14/04/2020;7;14;10;24;9
15/04/2020;10;21;18;36;18
16/04/2020;9;18;19;32;17
17/04/2020;8;23;18;35;16
18/04/2020;7;16;17;26;16
19/04/2020;6;13;5;22;5
20/04/2020;7;16;6;26;5
21/04/2020;9;23;4;36;3
22/04/2020;9;17;3;31;2
23/04/2020;7;22;9;32;8
24/04/2020;10;24;12;39;10
25/04/2020;6;15;10;24;9
26/04/2020;6;13;10;21;10
27/04/2020;14;18;8;38;7
28/04/2020;8;14;4;26;3
29/04/2020;9;17;4;31;2
30/04/2020;9;15;5;29;2
01/05/2020;6;7;3;17;1
02/05/2020;6;10;3;20;2
03/05/2020;7;13;3;24;2
04/05/2020;13;18;5;37;3
05/05/2020;10;23;4;38;2
06/05/2020;7;16;3;26;2
07/05/2020;8;17;6;29;2
08/05/2020;6;9;4;19;2
09/05/2020;5;7;2;15;1
10/05/2020;5;6;1;13;1
11/05/2020;6;9;7;17;4
12/05/2020;7;14;15;23;7
13/05/2020;5;13;12;21;7
14/05/2020;5;14;9;22;6
15/05/2020;8;17;12;29;7
16/05/2020;5;11;11;19;7
17/05/2020;5;6;11;14;8
18/05/2020;7;16;18;27;11
19/05/2020;8;26;23;39;14
20/05/2020;7;18;19;28;11
21/05/2020;8;23;18;35;11
22/05/2020;7;20;21;32;15
23/05/2020;5;13;;21;
24/05/2020;5;6;;13;
25/05/2020;8;18;22;30;9
26/05/2020;7;15;4;25;2
27/05/2020;6;15;5;24;2
28/05/2020;5;13;3;21;1
29/05/2020;6;19;10;29;4
30/05/2020;5;12;6;20;3
31/05/2020;5;7;2;15;1
01/06/2020;8;19;11;31;5
02/06/2020;9;17;5;31;3
03/06/2020;7;23;17;33;10
04/06/2020;6;20;26;30;16
05/06/2020;7;19;18;29;11
06/06/2020;6;19;22;28;14
07/06/2020;5;8;;15;
08/06/2020;6;15;7;24;4
09/06/2020;8;16;5;27;2
10/06/2020;7;14;3;25;1
11/06/2020;8;17;9;29;3
12/06/2020;8;15;14;26;4
13/06/2020;6;14;10;24;4
14/06/2020;6;15;13;24;7
15/06/2020;8;24;18;37;9
16/06/2020;6;17;14;27;7
17/06/2020;8;22;12;35;7
18/06/2020;7;18;12;28;7
19/06/2020;7;21;11;31;7
20/06/2020;7;16;12;27;9
21/06/2020;5;14;12;22;9
22/06/2020;11;34;18;51;10
23/06/2020;8;21;14;34;8
24/06/2020;6;16;13;25;7
25/06/2020;16;35;16;60;7
26/06/2020;7;27;13;37;6
27/06/2020;6;20;14;29;8
28/06/2020;6;15;17;24;12
29/06/2020;8;22;22;35;13
30/06/2020;8;21;23;34;12
01/07/2020;13;30;30;50;13
02/07/2020;11;28;26;44;14
03/07/2020;14;26;29;48;10
04/07/2020;8;17;19;29;10
05/07/2020;7;18;14;29;8
06/07/2020;15;42;34;65;11
07/07/2020;16;35;49;59;14
08/07/2020;13;34;28;55;11
09/07/2020;15;34;26;58;9
10/07/2020;9;31;24;45;10
11/07/2020;8;16;18;28;10
12/07/2020;7;18;12;29;8
13/07/2020;11;25;16;42;8
14/07/2020;10;33;26;48;11
15/07/2020;11;38;26;55;11
16/07/2020;9;33;24;46;9
17/07/2020;9;28;25;43;10
18/07/2020;8;22;10;34;6
19/07/2020;7;15;11;25;6
20/07/2020;9;24;28;37;11
21/07/2020;11;26;25;42;9
22/07/2020;14;42;35;62;11
23/07/2020;14;45;23;66;8
24/07/2020;9;30;24;45;9
25/07/2020;7;22;12;32;6
26/07/2020;6;15;12;25;7
27/07/2020;10;35;28;51;11
28/07/2020;9;29;27;42;10
29/07/2020;8;23;24;34;11
30/07/2020;11;31;18;47;10
31/07/2020;11;41;19;58;10
01/08/2020;7;27;21;38;13
02/08/2020;7;19;17;29;11
03/08/2020;8;20;13;31;6
04/08/2020;16;25;9;49;5
05/08/2020;9;24;11;38;7
06/08/2020;11;31;8;47;5
07/08/2020;11;38;7;55;4
08/08/2020;8;31;9;43;4
09/08/2020;7;21;;32;
10/08/2020;9;31;;45;
11/08/2020;7;25;;35;
12/08/2020;9;34;;48;
13/08/2020;9;28;8;41;7
14/08/2020;6;20;9;30;8
15/08/2020;6;21;8;30;7
16/08/2020;8;25;5;37;5
17/08/2020;11;33;6;49;5
18/08/2020;9;29;5;43;5
19/08/2020;10;36;5;51;4
20/08/2020;10;27;4;42;3
21/08/2020;10;31;5;46;4
22/08/2020;7;21;7;31;6
23/08/2020;6;20;6;30;5
24/08/2020;8;24;4;36;4
25/08/2020;12;25;5;44;4
26/08/2020;9;27;5;40;4
27/08/2020;10;30;5;46;4
28/08/2020;10;31;7;47;6
29/08/2020;9;21;4;34;4
30/08/2020;8;18;2;31;2
31/08/2020;13;33;2;54;2
01/09/2020;12;38;3;55;2
02/09/2020;10;31;3;46;2
03/09/2020;11;40;3;57;3
04/09/2020;13;39;4;58;3
05/09/2020;9;28;4;41;4
06/09/2020;9;24;4;37;4
07/09/2020;9;24;3;38;3
08/09/2020;12;35;3;53;3
09/09/2020;10;34;5;50;4
10/09/2020;11;40;6;56;5
11/09/2020;12;37;6;56;5
12/09/2020;7;25;6;35;6
13/09/2020;6;19;6;29;5
14/09/2020;13;35;5;54;5
15/09/2020;10;38;9;53;8
16/09/2020;11;31;13;49;12
17/09/2020;13;34;14;54;13
18/09/2020;10;29;7;44;6
19/09/2020;12;22;3;40;2
20/09/2020;9;17;3;31;3
21/09/2020;18;32;4;60;4
22/09/2020;14;30;6;50;5
23/09/2020;16;48;6;73;6
24/09/2020;24;30;4;67;4
25/09/2020;9;18;3;31;2
26/09/2020;11;15;2;31;2
27/09/2020;6;14;3;22;2
28/09/2020;15;35;3;58;3
29/09/2020;12;35;3;54;3
30/09/2020;14;36;4;57;3
01/10/2020;18;44;6;71;6
02/10/2020;8;22;4;33;3
03/10/2020;7;18;2;28;2
04/10/2020;5;12;2;20;2
05/10/2020;12;35;2;54;2
06/10/2020;21;50;3;82;3
07/10/2020;16;50;3;74;3
08/10/2020;20;45;4;74;4
09/10/2020;8;22;4;34;4
10/10/2020;5;23;5;31;4
11/10/2020;5;9;2;17;2
12/10/2020;7;20;2;29;2
13/10/2020;22;44;3;77;2
14/10/2020;18;56;4;84;4
15/10/2020;8;19;1;31;1
16/10/2020;16;46;5;71;5
17/10/2020;7;29;6;40;5
18/10/2020;6;25;4;34;4
19/10/2020;12;42;4;60;3
20/10/2020;20;43;6;73;5
21/10/2020;21;68;7;100;7
22/10/2020;26;72;9;111;9
23/10/2020;13;37;3;57;2
24/10/2020;8;25;3;38;2
25/10/2020;6;11;3;20;3
26/10/2020;12;25;1;43;1
27/10/2020;16;37;3;61;2
28/10/2020;16;52;4;76;4
29/10/2020;23;52;5;88;5
30/10/2020;18;51;9;79;8
31/10/2020;13;41;10;61;9
01/11/2020;8;33;8;46;8
02/11/2020;29;53;10;97;10
03/11/2020;14;40;10;62;10
04/11/2020;6;20;2;28;1
05/11/2020;6;21;4;30;4
06/11/2020;6;20;6;28;6
07/11/2020;12;36;4;55;4
08/11/2020;17;46;4;73;4
09/11/2020;16;46;4;71;4
10/11/2020;18;46;5;73;4
11/11/2020;21;50;7;82;6
12/11/2020;26;55;7;95;7
13/11/2020;21;55;9;87;8
14/11/2020;23;52;15;87;14
15/11/2020;11;24;5;40;5
16/11/2020;22;41;3;75;3
17/11/2020;22;41;5;75;5
18/11/2020;15;49;11;73;11
19/11/2020;29;58;12;102;12
20/11/2020;33;62;5;112;5
21/11/2020;11;40;5;56;5
22/11/2020;11;41;6;57;6
23/11/2020;24;58;7;94;6
24/11/2020;;;9;;9
25/11/2020;33;69;11;120;11
26/11/2020;;;5;;5
27/11/2020;9;29;3;42;3
28/11/2020;;;4;;4
29/11/2020;22;48;5;81;5
30/11/2020;49;70;6;144;6
01/12/2020;;;7;;6
02/12/2020;;;3;;2
03/12/2020;25;56;4;94;4
04/12/2020;10;49;3;64;2
05/12/2020;6;33;3;42;2
06/12/2020;4;21;2;27;2
07/12/2020;;;2;;1
08/12/2020;9;30;1;43;1
09/12/2020;14;49;2;71;2
10/12/2020;16;35;2;59;2
11/12/2020;10;22;1;37;1
12/12/2020;7;20;3;31;3
13/12/2020;7;21;4;31;4
14/12/2020;65;34;9;133;9
15/12/2020;29;29;5;73;5
16/12/2020;41;37;6;100;6
17/12/2020;32;33;7;82;6
18/12/2020;46;35;9;105;9
19/12/2020;17;26;8;52;8
20/12/2020;11;24;5;41;4
21/12/2020;35;31;7;85;7
22/12/2020;38;30;9;87;9
23/12/2020;49;30;10;106;10
24/12/2020;31;27;5;74;5
25/12/2020;8;15;2;27;2
26/12/2020;17;26;4;51;4
27/12/2020;10;17;4;33;4
28/12/2020;14;21;2;42;2
29/12/2020;15;17;3;39;2
30/12/2020;15;19;3;42;2
31/12/2020;15;15;6;39;5
01/01/2021;5;8;2;16;2
02/01/2021;5;8;2;15;2
03/01/2021;8;10;3;22;2
04/01/2021;15;14;5;36;5
05/01/2021;37;21;9;77;8
06/01/2021;;;6;;5
07/01/2021;;;6;;5
08/01/2021;7;14;5;24;4
09/01/2021;11;15;4;32;3
10/01/2021;12;17;6;35;6
11/01/2021;26;24;6;64;6
12/01/2021;27;25;8;66;8
13/01/2021;35;31;9;85;9
14/01/2021;54;36;12;118;12
15/01/2021;21;22;4;55;4
16/01/2021;21;23;5;56;5
17/01/2021;9;16;6;30;6
18/01/2021;29;26;6;70;5
19/01/2021;32;27;9;76;9
20/01/2021;54;33;12;116;12
21/01/2021;10;12;2;27;1
22/01/2021;5;7;1;15;1
