Fecha;PM2.5(µg/m³);SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);Cd(ng/m³)
16/05/2014;15;2;2;18;23;;21;90;;;
17/05/2014;13;3;0;14;17;2,01;14;99;0,28;0;0,02
18/05/2014;15;4;1;20;21;;21;92;;;
19/05/2014;16;4;2;31;24;4,07;34;84;0,28;0;0,05
20/05/2014;12;2;1;10;24;;11;96;;;
21/05/2014;;2;2;20;46;;23;87;;;
22/05/2014;35;3;2;20;45;1,31;23;72;0,55;0,01;0,03
23/05/2014;20;2;4;31;36;;37;65;;;
24/05/2014;9;2;0;10;23;2,43;11;83;0,28;0;0,02
25/05/2014;;4;1;8;20;;9;88;;;
26/05/2014;11;1;3;18;16;;22;68;;;
27/05/2014;7;1;2;12;12;1,32;15;72;0,14;0;0,01
28/05/2014;13;2;3;21;20;;25;65;;;
29/05/2014;10;3;7;18;12;1,6;29;55;0,42;0;0,03
30/05/2014;10;2;2;16;14;;19;64;;;
31/05/2014;8;2;1;22;11;2,5;23;56;1,95;0;0,08
01/06/2014;10;1;0;20;13;;20;70;;;
02/06/2014;13;2;4;18;18;2,36;24;82;1,11;0;0,08
03/06/2014;17;1;2;25;26;;28;89;;;
04/06/2014;24;1;1;24;32;;26;91;;;
05/06/2014;8;1;0;10;21;2,35;10;83;0,14;0;0,01
06/06/2014;11;2;1;11;19;3,89;13;70;0,14;0;0,04
07/06/2014;17;2;1;10;20;;11;78;;;
08/06/2014;17;4;0;7;25;;8;91;;;
09/06/2014;19;2;1;8;28;7,61;9;75;0,41;0,01;0,1
10/06/2014;16;1;2;6;22;;9;66;;;
11/06/2014;19;3;5;18;24;6,48;25;57;0,55;0;0,1
12/06/2014;29;;7;33;33;;43;51;;;
13/06/2014;29;;6;34;36;;43;55;;;
14/06/2014;22;;0;17;28;5,49;17;82;0,69;0,01;0,15
15/06/2014;17;;0;9;24;;8;101;;;
16/06/2014;21;;1;12;26;3,04;14;82;0,41;0;0,04
17/06/2014;13;;;;22;;;71;;;
18/06/2014;;;;;19;;;89;;;
19/06/2014;;;;;14;2,34;;88;0,14;0;0,04
20/06/2014;;;1;9;24;;10;73;;;
21/06/2014;15;;2;6;21;2,61;8;76;0,28;0;0,04
22/06/2014;13;;0;7;24;;7;64;;;
23/06/2014;14;;;;26;;;56;;;
24/06/2014;;;;;15;1,65;;53;0,55;0;0,08
25/06/2014;10;;;;17;;;42;;;
26/06/2014;17;;;;27;2,87;;65;0,68;0;0,08
27/06/2014;17;;;;22;;;78;;;
28/06/2014;14;;2;17;24;3,85;19;71;0,27;0;0,06
29/06/2014;9;;1;14;21;;15;48;;;
30/06/2014;9;1;2;13;30;2,07;16;48;0,28;0;0,06
01/07/2014;17;1;3;16;28;;22;57;;;
02/07/2014;11;5;1;8;23;;8;66;;;
03/07/2014;;4;2;11;25;3,32;13;46;0,28;0;0,07
04/07/2014;11;4;6;35;20;4,14;43;50;0,55;0,01;0,07
05/07/2014;14;3;3;31;22;;35;67;;;
06/07/2014;;;;;24;;;63;;;
07/07/2014;;;;;18;3,57;;57;0,14;0;0,05
08/07/2014;;;;;18;;;52;;;
09/07/2014;;;;;21;3,44;;53;0,28;0;0,06
10/07/2014;;;3;19;21;;23;60;;;
11/07/2014;13;2;2;24;23;;27;53;;;
12/07/2014;11;3;2;16;19;2,49;19;52;0,28;0;0,03
13/07/2014;10;2;1;7;20;;9;53;;;
14/07/2014;11;1;3;10;20;2,63;15;51;0,14;0;0,03
15/07/2014;11;2;2;10;20;;13;51;;;
16/07/2014;9;1;1;11;17;;13;57;;;
17/07/2014;12;2;4;21;22;4,01;27;50;0,28;0;0,04
18/07/2014;9;2;1;9;20;;10;61;;;
19/07/2014;19;2;2;20;33;5,77;24;54;0,41;0;0,1
20/07/2014;19;4;2;12;;;14;70;;;
21/07/2014;18;4;4;24;;;30;50;;;
22/07/2014;15;1;4;18;;;25;59;;;
23/07/2014;13;1;3;19;;;23;55;;;
24/07/2014;11;2;1;9;;;10;69;;;
25/07/2014;9;2;1;7;;;8;63;;;
26/07/2014;12;1;1;8;21;3,18;10;70;0,28;0;0
27/07/2014;14;1;1;7;21;;9;73;;;
28/07/2014;18;1;2;11;26;3,31;14;;0,41;0;0,03
29/07/2014;12;1;1;13;23;;15;54;;;
30/07/2014;9;2;2;16;23;;20;56;;;
31/07/2014;11;1;4;20;26;3,17;27;59;0,28;0;0
01/08/2014;14;2;1;14;32;5,1;15;55;0,28;0;0
02/08/2014;17;3;1;15;33;;16;69;;;
03/08/2014;15;3;0;11;;;11;67;;;
04/08/2014;14;2;1;7;;;8;60;;;
05/08/2014;12;2;1;6;;;7;54;;;
06/08/2014;16;2;2;10;;;13;46;;;
07/08/2014;14;2;1;5;;;6;51;;;
08/08/2014;11;2;1;8;;;10;67;;;
09/08/2014;11;1;1;6;23;2,06;7;70;0,27;0;0
10/08/2014;15;2;1;13;29;;15;58;;;
11/08/2014;16;2;0;8;29;4,4;9;58;0,28;0;0
12/08/2014;13;1;1;7;26;;8;64;;;
13/08/2014;11;2;1;11;32;;13;61;;;
14/08/2014;6;4;0;10;22;0,96;10;67;0,14;0;0
15/08/2014;6;4;0;6;21;;6;63;;;
16/08/2014;7;3;1;10;20;0,41;11;66;0,14;0;0
17/08/2014;7;3;0;10;21;;10;64;;;
18/08/2014;7;2;1;15;23;;16;57;;;
19/08/2014;8;2;1;9;25;1,64;11;67;0,14;0;0
20/08/2014;12;1;1;10;29;;11;67;;;
21/08/2014;10;2;0;7;27;2,6;8;68;0,14;0;0
22/08/2014;;1;1;10;30;;12;63;;;
23/08/2014;9;2;1;7;19;0,84;8;66;0,14;0;0,03
24/08/2014;9;1;0;9;25;;10;63;;;
25/08/2014;12;2;1;13;34;2,73;15;53;0,27;0;0,03
26/08/2014;;1;;;41;;;53;;;
27/08/2014;;;;;26;;;64;;;
28/08/2014;;;;;23;4,22;;61;0,14;0;0,04
29/08/2014;;;2;5;24;4,78;7;65;0,27;0;0,04
30/08/2014;8;2;2;6;20;;8;64;;;
31/08/2014;7;2;2;10;20;1,23;12;56;0,14;0;0,03
01/09/2014;22;2;4;18;40;1,63;24;46;0,27;0;0,03
02/09/2014;11;2;2;13;24;;15;54;;;
03/09/2014;13;3;1;10;25;2,86;12;58;0,27;0,02;0,04
04/09/2014;16;2;2;15;29;;18;55;;;
05/09/2014;15;2;3;15;29;;19;60;;;
06/09/2014;18;1;1;12;31;6,39;13;54;0,27;0;0,04
07/09/2014;14;2;1;9;26;;10;54;;;
08/09/2014;11;2;4;15;22;3,55;22;43;0,41;0;0,04
09/09/2014;16;3;3;12;25;;16;47;;;
10/09/2014;15;2;5;18;33;;26;44;;;
11/09/2014;;;;;44;2,43;;35;0,81;0,03;0,12
12/09/2014;;;6;22;28;;31;61;;;
13/09/2014;12;2;1;15;24;3,68;16;69;0,27;0;0,05
14/09/2014;13;2;1;14;24;;15;59;;;
15/09/2014;13;3;4;16;26;;22;53;;;
16/09/2014;9;2;1;10;23;4,5;11;64;0,27;0;0,04
17/09/2014;15;2;6;22;41;;30;43;;;
18/09/2014;11;3;5;25;34;1,77;32;37;0,41;0,01;0,04
19/09/2014;11;4;4;24;31;;30;51;;;
20/09/2014;10;4;3;17;29;3,55;20;55;0,27;0;0,05
21/09/2014;11;3;2;11;31;;12;57;;;
22/09/2014;7;4;2;16;19;1,51;19;42;0,41;0;0,07
23/09/2014;10;3;7;29;22;;39;31;;;
24/09/2014;11;3;7;21;23;;32;41;;;
25/09/2014;18;3;4;14;29;0,55;20;52;0,28;0;0,18
26/09/2014;25;3;11;36;36;1,11;52;22;0,42;0;0,21
27/09/2014;15;4;4;16;22;;21;56;;;
28/09/2014;11;3;2;11;15;1,24;12;66;0,28;0;0,08
29/09/2014;9;3;6;24;14;1,1;31;39;0,28;0;0,06
30/09/2014;8;3;8;17;14;;27;44;;;
01/10/2014;8;4;3;16;;;18;44;;;
02/10/2014;9;3;3;21;16;1,52;25;39;0,41;0;0,06
03/10/2014;12;3;7;32;21;;42;36;;;
04/10/2014;15;4;4;22;21;3,31;28;47;0,41;0;0,05
05/10/2014;13;5;2;13;19;;15;58;;;
06/10/2014;19;4;6;33;28;2,74;41;41;0,68;0,01;0,05
07/10/2014;25;3;8;38;33;;49;29;;;
08/10/2014;19;4;11;39;27;;56;26;;;
09/10/2014;16;3;4;27;24;3,56;33;36;0,41;0;0,05
10/10/2014;15;3;11;26;22;;41;26;;;
11/10/2014;6;3;3;15;13;1,93;19;37;0,14;0;0,01
12/10/2014;6;3;2;17;12;;19;44;;;
13/10/2014;11;3;4;25;17;;31;41;;;
14/10/2014;9;3;4;27;12;0,83;31;39;0,28;0,02;0,06
15/10/2014;14;3;5;22;18;;29;37;;;
16/10/2014;14;3;6;25;23;1,1;33;28;0,55;0,01;0,07
17/10/2014;;5;10;33;;;47;26;;;
18/10/2014;21;6;9;36;27;5,52;49;22;0,55;0;0,06
19/10/2014;20;3;5;21;27;;28;30;;;
20/10/2014;30;4;19;52;54;6,35;80;10;0,69;0,01;0,11
21/10/2014;;4;;;73;;;13;;;
22/10/2014;;;;;35;;;38;;;
23/10/2014;;4;;;43;3,72;;18;0,41;0,01;0,32
24/10/2014;;4;22;51;39;3,59;84;17;0,69;0,01;0,18
25/10/2014;20;5;7;38;32;;46;33;;;
26/10/2014;16;4;2;16;29;4,01;17;53;0,41;0,01;0,07
27/10/2014;16;4;5;24;26;2,9;31;44;0,41;0;0,07
28/10/2014;18;4;6;28;29;;35;38;;;
29/10/2014;21;4;7;29;32;3,73;38;33;0,55;0,01;0,1
30/10/2014;27;4;8;36;32;;48;23;;;
31/10/2014;20;4;5;26;26;;33;31;;;
01/11/2014;22;3;3;19;23;3,19;22;36;0,28;0;0,04
02/11/2014;19;3;3;29;23;;32;29;;;
03/11/2014;22;4;10;36;31;1,79;51;23;0,41;0;0,07
04/11/2014;6;4;4;27;13;;33;45;;;
05/11/2014;7;4;4;21;12;;26;40;;;
06/11/2014;9;4;10;25;12;0,83;40;37;0,14;0;0
07/11/2014;14;3;5;24;19;;31;26;;;
08/11/2014;15;3;6;26;21;0,69;36;32;0,14;0;0,01
09/11/2014;4;3;3;18;8;;21;44;;;
10/11/2014;12;4;14;39;17;;60;20;;;
11/11/2014;14;4;34;48;23;0,83;99;8;0,42;0;0,11
12/11/2014;11;4;6;37;20;;45;21;;;
13/11/2014;13;3;10;33;19;0,97;48;23;0,14;0;0,15
14/11/2014;11;4;24;37;20;;73;19;;;
15/11/2014;8;3;2;11;13;0,55;14;56;0;0;0,01
16/11/2014;5;4;3;8;10;;11;54;;;
17/11/2014;10;3;7;27;15;0,55;37;35;0,14;0;0,04
18/11/2014;15;4;15;47;25;;70;18;;;
19/11/2014;16;4;19;39;27;;68;17;;;
20/11/2014;20;4;13;34;31;1,95;52;26;0,42;0;0,17
21/11/2014;19;4;22;42;;;74;19;;;
22/11/2014;23;3;11;29;37;;44;16;;;
23/11/2014;19;3;8;23;;;35;17;;;
24/11/2014;17;4;12;32;45;;49;15;;;
25/11/2014;21;3;17;41;58;;67;10;;;
26/11/2014;13;3;24;41;;;77;21;;;
27/11/2014;12;3;13;38;27;;57;15;;;
28/11/2014;10;5;11;34;29;;50;24;;;
29/11/2014;6;3;2;20;;;22;41;;;
30/11/2014;16;3;10;25;52;;40;28;;;
01/12/2014;12;3;17;21;29;1,51;47;29;0,28;0;0,06
02/12/2014;8;3;9;31;16;;44;23;;;
03/12/2014;9;4;12;34;18;;52;14;;;
04/12/2014;16;5;37;42;28;1,53;98;4;0,42;0;0,15
05/12/2014;;5;13;34;;;53;18;;;
06/12/2014;;4;5;20;;;27;42;;;
07/12/2014;;4;3;22;;;25;57;;;
08/12/2014;;4;14;36;;;57;32;;;
09/12/2014;;3;3;21;;;25;58;;;
10/12/2014;;5;54;64;;;146;19;;;
11/12/2014;;6;57;65;;;151;11;;;
12/12/2014;;5;32;55;;;104;12;;;
13/12/2014;;4;8;49;;;61;23;;;
14/12/2014;;4;7;28;;;38;25;;;
15/12/2014;;4;13;33;;;52;32;;;
16/12/2014;;4;16;38;;;62;21;;;
17/12/2014;13;3;35;54;30;;108;20;;;
18/12/2014;17;4;57;55;;;142;6;;;
19/12/2014;22;5;59;45;;;136;4;;;
20/12/2014;26;4;43;42;34;;107;6;;;
21/12/2014;15;4;28;43;20;;85;11;;;
22/12/2014;22;5;38;48;;;105;8;;;
23/12/2014;22;4;47;53;31;;124;7;;;
24/12/2014;19;4;15;39;;;60;11;;;
25/12/2014;20;3;21;35;26;;66;17;;;
26/12/2014;14;4;32;35;;;83;14;;;
27/12/2014;13;4;4;15;;;21;22;;;
28/12/2014;10;4;2;5;;;7;53;;;
29/12/2014;9;3;6;18;;;26;37;;;
30/12/2014;17;4;31;40;;;86;15;;;
31/12/2014;18;5;20;35;26;;65;9;;;
01/01/2015;19;4;7;25;29;1,7;35;21;0,28;0;0,1
02/01/2015;22;4;30;40;31;2,26;85;11;0,28;0;0,14
03/01/2015;22;4;26;39;31;;77;8;;;
04/01/2015;19;5;10;27;26;8,43;42;17;0,28;0;0,1
05/01/2015;22;5;16;30;29;;54;12;;;
06/01/2015;30;3;7;21;34;;31;18;;;
07/01/2015;30;5;23;32;35;2,26;66;9;0,28;0;0,1
08/01/2015;34;4;26;34;38;;73;8;;;
09/01/2015;;5;44;44;;;111;7;;;
10/01/2015;25;5;45;42;36;0;111;8;0,42;0,01;0,17
11/01/2015;21;5;26;28;26;;68;18;;;
12/01/2015;25;5;21;32;37;0;64;11;0,42;0,01;0,08
13/01/2015;38;5;23;32;47;;67;11;;;
14/01/2015;26;4;12;31;34;;49;15;;;
15/01/2015;37;7;33;37;42;0;87;13;0,56;0,01;0,22
16/01/2015;29;4;7;20;32;;29;38;;;
17/01/2015;13;5;5;20;19;0;26;37;0,14;0;0,03
18/01/2015;13;4;3;20;21;;23;34;;;
19/01/2015;;4;9;23;13;;36;17;;;
20/01/2015;16;4;23;35;24;0,7;69;16;0,28;0;0,08
21/01/2015;18;4;12;23;20;;40;25;;;
22/01/2015;7;4;4;20;11;0;24;38;0,14;0;0,03
23/01/2015;8;4;3;15;12;;18;52;;;
24/01/2015;12;4;5;20;15;0,28;27;39;0,14;0;0,03
25/01/2015;13;5;10;22;18;;36;51;;;
26/01/2015;23;4;21;40;29;1,83;71;18;0,28;0,01;0,18
27/01/2015;19;3;13;24;22;;43;31;;;
28/01/2015;16;4;11;32;19;;48;27;;;
29/01/2015;;4;6;21;38;1,25;29;30;0,69;0,01;0,07
30/01/2015;;4;2;7;70;1,78;10;49;0,55;0,02;0,03
31/01/2015;5;4;2;10;5;;11;57;;;
01/02/2015;6;4;2;8;7;;10;62;;;
02/02/2015;12;3;3;16;15;0,7;20;38;0,28;0;0,03
03/02/2015;10;3;2;14;14;;16;52;;;
04/02/2015;9;4;2;12;13;;13;60;;;
05/02/2015;24;3;2;10;26;;12;60;;;
06/02/2015;13;4;6;20;16;;28;48;;;
07/02/2015;19;4;11;28;22;0,42;44;16;0,28;0;0,07
08/02/2015;12;3;3;17;16;;21;36;;;
09/02/2015;20;4;15;24;32;1,13;46;39;0,42;0;0,1
10/02/2015;14;4;11;22;26;;38;50;;;
11/02/2015;14;4;2;19;30;;20;48;;;
12/02/2015;17;5;13;32;;;51;25;;;
13/02/2015;22;4;15;34;31;;57;17;;;
14/02/2015;12;4;4;17;;;21;45;;;
15/02/2015;7;3;4;16;9;;21;41;;;
16/02/2015;13;4;14;24;;;45;35;;;
17/02/2015;9;4;2;16;;;16;42;;;
18/02/2015;13;4;9;20;;;32;42;;;
19/02/2015;21;5;13;25;;;43;46;;;
20/02/2015;28;4;6;27;29;;36;42;;;
21/02/2015;19;4;2;13;;;14;54;;;
22/02/2015;14;3;2;14;18;;16;66;;;
23/02/2015;22;4;4;20;;;24;32;;;
24/02/2015;;4;2;11;19;;14;63;;;
25/02/2015;17;5;2;13;18;;15;62;;;
26/02/2015;;5;4;17;;;21;48;;;
27/02/2015;;5;3;10;;;12;65;;;
28/02/2015;;4;4;24;29;;29;49;;;
01/03/2015;13;4;3;17;15;;21;37;;;
02/03/2015;20;3;4;20;21;0,97;25;28;0,42;0;0,07
03/03/2015;11;4;3;18;22;;21;38;;;
04/03/2015;40;3;3;15;47;2,66;19;46;0,42;0;0,07
05/03/2015;;4;6;27;;;35;51;;;
06/03/2015;29;5;10;34;41;;48;32;;;
07/03/2015;26;6;7;28;34;3,93;37;40;0,42;0,01;0,18
08/03/2015;24;4;3;16;31;;18;58;;;
09/03/2015;35;4;9;31;39;4,06;44;41;0,7;0,01;0,22
10/03/2015;38;5;8;30;40;;41;44;;;
11/03/2015;50;5;14;40;53;;59;29;;;
12/03/2015;48;5;10;29;48;8,51;42;52;0,84;0,01;0,22
13/03/2015;42;3;2;21;43;;23;61;;;
14/03/2015;25;4;2;18;29;2,52;19;50;0,28;0,01;0,08
15/03/2015;17;5;2;15;17;;15;64;;;
16/03/2015;;3;5;20;;;26;51;;;
17/03/2015;20;5;5;19;24;1,55;25;57;0,28;0,01;0,07
18/03/2015;10;3;2;11;19;;11;71;;;
19/03/2015;17;3;2;5;29;1,68;6;90;0,42;0;0,1
20/03/2015;;3;2;6;25;;7;86;;;
21/03/2015;;3;2;9;22;1,54;10;64;0,42;0;0,04
22/03/2015;;3;2;9;9;;10;58;;;
23/03/2015;;4;2;14;24;2,64;15;60;0,28;0;0,04
24/03/2015;;4;2;10;26;;10;67;;;
31/03/2015;21;;17;33;28;;58;;;;
01/04/2015;16;;5;20;23;2,51;26;;0,28;0;0,06
02/04/2015;16;;5;26;30;;33;;;;
03/04/2015;17;;2;12;30;;14;;;;
04/04/2015;12;;2;10;20;3,06;11;;0,42;0,01;0,07
05/04/2015;11;;2;6;18;;7;;;;
06/04/2015;6;;2;7;13;1,12;8;;0,14;0;0,02
07/04/2015;10;;2;10;;;13;85;;;
08/04/2015;9;;2;11;;;13;86;;;
09/04/2015;8;;2;12;17;0,98;15;82;0,28;0;0,02
10/04/2015;12;;6;17;24;;23;74;;;
11/04/2015;16;;3;15;30;1,96;18;63;0,42;0,01;0,14
12/04/2015;18;;2;8;25;;10;80;;;
13/04/2015;16;;2;11;;;12;84;;;
14/04/2015;6;;5;20;29;3,31;27;54;0,42;0,01;0,08
15/04/2015;19;;3;24;34;;27;47;;;
16/04/2015;23;;9;23;33;2,28;36;45;0,63;0,01;0,08
17/04/2015;18;;4;20;23;;25;;;;
18/04/2015;21;;2;16;24;4,63;18;;0,55;0;0,04
19/04/2015;14;;2;6;19;;8;;;;
20/04/2015;10;4;3;10;17;1,69;14;;0,28;0;0,01
21/04/2015;11;4;5;11;17;;18;70;;;
22/04/2015;13;4;3;13;18;;16;69;;;
23/04/2015;24;3;11;26;33;3,89;41;52;0,42;0,01;0,14
24/04/2015;27;4;6;24;39;4,72;32;59;0,42;0;0,06
25/04/2015;10;4;3;18;40;;21;52;;;
26/04/2015;38;4;2;14;42;1,65;16;57;0,41;0;0,01
27/04/2015;23;5;2;11;24;0,41;12;71;0,14;0;0
28/04/2015;14;5;4;14;22;;19;60;;;
29/04/2015;14;3;4;16;23;2,56;21;66;0,28;0;0,06
30/04/2015;18;3;3;17;24;;20;65;;;
01/05/2015;24;3;4;23;32;;28;46;;;
02/05/2015;19;;4;24;31;5,13;30;53;0,27;0;0,05
03/05/2015;24;4;;;35;;;54;;;
04/05/2015;18;;;;;;;84;;;
05/05/2015;16;3;2;11;27;;13;48;;;
06/05/2015;15;4;2;11;24;;13;63;;;
