Fecha;PM2.5(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³);Veloc.(m/s)
10/03/2014;11;;0,2;5;55;21;63;47;0,4
11/03/2014;12;;0,2;12;49;21;68;54;1
12/03/2014;17;;0,3;0;30;31;30;54;1,4
13/03/2014;12;;0,3;1;33;22;35;50;1,3
14/03/2014;15;;0,3;19;57;27;86;38;0,5
15/03/2014;18;;0,3;15;60;33;83;49;0,4
16/03/2014;14;;0,2;9;68;27;82;41;0,5
17/03/2014;13;;0,2;12;61;25;80;43;0,8
18/03/2014;16;;0,2;17;48;29;74;49;1
19/03/2014;18;;0,2;2;33;33;36;55;0,7
20/03/2014;19;;0,2;19;46;35;76;43;1
21/03/2014;18;;0,2;5;48;33;56;41;0,8
22/03/2014;13;;0,2;0;31;25;32;38;0,7
23/03/2014;4;;0,2;0;18;9;18;63;0,8
24/03/2014;6;;0,2;3;25;11;30;52;1
25/03/2014;5;;0,2;0;9;12;10;70;1,1
26/03/2014;4;;0,2;1;19;8;20;66;1,2
27/03/2014;5;;0,2;1;22;11;24;69;1,5
28/03/2014;7;;0,2;2;17;12;20;71;2,3
29/03/2014;10;;0,2;1;9;18;11;82;4,8
30/03/2014;10;;0,2;2;18;19;21;61;1,3
31/03/2014;13;;0,1;19;38;25;66;48;1,5
01/04/2014;11;;0,1;7;31;21;41;59;1,1
02/04/2014;11;;0,2;3;37;21;43;50;0,7
03/04/2014;6;;0,1;2;32;11;35;49;0,5
04/04/2014;4;;0,2;6;18;8;27;68;0,7
05/04/2014;4;;0,2;1;13;8;14;52;0,8
06/04/2014;6;;0,2;1;12;12;13;48;1,5
07/04/2014;9;2;0,2;1;16;17;18;49;1,6
08/04/2014;19;0;0,2;2;17;35;20;60;1,3
09/04/2014;12;2;0,1;11;27;21;44;59;1
10/04/2014;10;1;0,1;12;39;18;57;47;1,1
11/04/2014;11;1;0,1;5;34;20;41;52;2
12/04/2014;13;1;0,1;6;25;23;34;61;1,8
13/04/2014;9;3;0,2;3;21;17;26;63;1
14/04/2014;9;1;0,2;1;17;16;19;59;1,2
15/04/2014;11;1;0,2;12;35;21;53;57;1,4
16/04/2014;10;1;0,2;0;4;18;4;79;2
17/04/2014;9;1;0,2;0;20;15;20;71;1,4
18/04/2014;11;3;0,2;5;25;19;32;58;1,3
19/04/2014;8;1;0,2;0;12;16;12;70;2,1
20/04/2014;7;0;0,2;1;4;13;5;72;1,2
21/04/2014;6;1;0,2;0;3;10;4;61;0,9
22/04/2014;5;2;;8;22;10;35;49;1,6
23/04/2014;8;2;;7;29;15;39;49;1,4
24/04/2014;9;2;;3;21;17;26;54;1,3
25/04/2014;4;2;;2;11;8;14;77;1,2
26/04/2014;5;;;;;9;;60;1
27/04/2014;5;;;0;11;10;11;69;1,7
28/04/2014;7;3;;10;26;12;41;57;1,6
29/04/2014;6;3;;7;18;11;28;52;1,4
30/04/2014;7;;;8;30;12;42;51;1,3
01/05/2014;6;4;;2;14;11;17;58;1,6
02/05/2014;6;;;4;18;11;24;54;1,3
03/05/2014;4;4;;0;14;8;15;67;1,2
04/05/2014;6;3;;0;5;11;6;74;2
05/05/2014;7;2;;2;12;14;15;70;1,9
06/05/2014;8;2;;1;12;14;14;69;1,6
07/05/2014;8;2;;1;13;15;14;67;1,4
08/05/2014;7;2;;3;10;13;15;76;1,6
09/05/2014;11;3;;6;23;20;32;53;0,9
10/05/2014;8;3;;2;28;15;32;57;1,7
11/05/2014;8;1;;1;5;14;6;67;1,7
12/05/2014;7;1;;;;13;;65;1,9
13/05/2014;6;1;;;;11;;69;2,2
14/05/2014;6;3;;;;11;;65;1,5
15/05/2014;7;2;;;;13;;65;1,3
16/05/2014;7;2;;;;14;;85;1,8
17/05/2014;7;1;;;;13;;93;1,3
18/05/2014;7;3;;;;13;;86;0,7
19/05/2014;8;1;;;;15;;81;1,4
20/05/2014;9;1;;;;16;;82;2,6
21/05/2014;7;2;;;;15;;80;1,4
22/05/2014;5;2;;;;10;;70;1,2
23/05/2014;5;1;;;;10;;66;1
24/05/2014;6;1;;;;11;;70;2,9
25/05/2014;7;2;;;;12;;77;2
26/05/2014;8;1;;1;11;15;12;67;1,9
27/05/2014;8;2;;0;9;13;10;67;1,8
28/05/2014;;2;;;;;;60;1,7
29/05/2014;;2;;4;20;;26;55;1,9
30/05/2014;;2;;1;8;;9;61;1,8
31/05/2014;;2;;0;4;;4;59;0,8
01/06/2014;;2;;2;7;;9;66;1,2
02/06/2014;;2;;;;;;77;1,5
03/06/2014;7;2;;;;12;;83;2,2
04/06/2014;8;3;;;;14;;77;2,5
05/06/2014;3;1;;;;6;;70;2,5
06/06/2014;5;1;;;;9;;64;2,1
07/06/2014;10;1;;;;17;;68;1,6
08/06/2014;10;1;;;;18;;79;1,8
09/06/2014;12;1;;;;21;;66;1,7
10/06/2014;8;1;;;;13;;64;1,7
11/06/2014;4;2;;;;8;;56;1
12/06/2014;5;3;;;;10;;59;1,2
13/06/2014;7;2;;;;14;;55;1,1
14/06/2014;8;1;;;;13;;70;1,9
15/06/2014;2;1;;;;4;;91;2,1
16/06/2014;1;1;;;;3;;75;2,1
17/06/2014;3;1;;;;5;;64;1,3
18/06/2014;;1;;;;;;75;2,9
19/06/2014;;1;;;;;;79;1,9
20/06/2014;3;1;;5;23;5;31;66;1,4
21/06/2014;3;1;0,1;2;20;6;23;70;1,3
22/06/2014;6;1;0,1;1;12;10;15;56;1,2
23/06/2014;;1;0,1;1;13;;14;51;1,2
24/06/2014;;1;0,2;1;27;;28;57;1,5
25/06/2014;;1;0,3;2;38;;40;47;0,8
26/06/2014;;1;0,2;6;36;;44;58;1,4
27/06/2014;;1;0,2;1;26;;27;71;1,9
28/06/2014;;1;0,2;1;24;;25;64;1,8
29/06/2014;;1;0,1;1;11;;13;53;2,3
30/06/2014;;1;0,1;3;18;;23;46;2,4
01/07/2014;7;1;0,2;3;19;12;23;55;2,3
02/07/2014;5;1;0,2;0;15;9;15;59;3,1
03/07/2014;6;1;0,2;;;10;;51;4,3
04/07/2014;3;1;0,3;;;5;;51;1,1
05/07/2014;4;1;0,2;2;34;8;37;58;1,4
06/07/2014;5;1;0,2;0;26;9;26;61;1
07/07/2014;2;1;0,3;0;10;4;9;55;2,5
08/07/2014;2;1;0,2;3;15;3;19;51;2,2
09/07/2014;2;1;0,2;1;19;3;21;54;1,5
10/07/2014;1;1;0,2;2;20;1;24;61;1,8
11/07/2014;1;1;0,2;4;24;3;29;55;1,4
12/07/2014;2;2;0,2;3;18;4;22;49;1,8
13/07/2014;4;3;0,2;0;11;6;11;45;2,1
14/07/2014;4;2;0,2;2;13;8;15;44;1,5
15/07/2014;4;1;0,2;1;9;7;9;46;1,7
16/07/2014;4;1;0,1;;;6;;48;1,7
17/07/2014;4;2;0,2;;;7;;42;1,9
18/07/2014;5;2;0,2;;;10;;46;2,2
19/07/2014;10;3;0,3;0;23;18;23;45;0,9
20/07/2014;0;3;0,3;0;16;1;15;63;1,2
21/07/2014;1;3;0,3;2;23;2;27;51;1,9
22/07/2014;2;3;0,3;5;23;3;29;51;1,9
23/07/2014;3;3;0,2;1;19;5;20;47;2,2
24/07/2014;3;3;0,2;1;12;6;12;53;2,3
25/07/2014;4;3;0,3;1;9;8;10;56;2
26/07/2014;5;3;0,3;0;9;9;9;61;1,8
27/07/2014;8;3;0,3;0;10;13;10;61;1,9
28/07/2014;13;3;0,2;5;17;24;24;52;2,1
29/07/2014;6;2;0,2;1;10;13;12;52;1,5
30/07/2014;2;2;0,2;2;15;4;17;50;2
31/07/2014;4;3;0,2;3;18;9;22;51;2,3
01/08/2014;10;4;0,1;2;17;18;20;49;1,6
02/08/2014;13;3;0,2;1;14;25;15;58;2
03/08/2014;12;2;0,2;1;14;22;15;52;2
04/08/2014;12;3;0,2;1;11;22;12;46;2
05/08/2014;11;3;0,1;1;7;19;9;44;1,7
06/08/2014;13;3;0,2;2;10;24;13;37;2,1
07/08/2014;12;4;0,2;1;8;21;10;42;1,9
08/08/2014;8;3;0,2;1;9;15;11;53;1,8
09/08/2014;10;3;0,2;1;7;18;8;53;1,9
10/08/2014;11;3;;2;16;20;19;44;1,4
11/08/2014;15;3;;2;12;28;15;46;2,1
12/08/2014;10;2;0,1;1;8;19;10;49;1,7
13/08/2014;4;3;0,2;1;12;10;14;46;3,1
14/08/2014;1;1;0,2;1;5;2;7;58;2,3
15/08/2014;3;3;0,2;1;2;6;3;49;2,7
16/08/2014;3;2;0,2;1;5;6;6;61;2,5
17/08/2014;3;2;0,2;1;5;6;6;56;1,5
18/08/2014;3;2;0,2;1;10;6;11;53;1,1
19/08/2014;4;3;0,2;1;7;8;8;57;1,9
20/08/2014;8;2;0,2;1;7;15;9;50;2,2
21/08/2014;6;2;0,2;1;4;11;5;54;3
22/08/2014;10;3;0,1;1;5;19;6;53;2
23/08/2014;3;2;0,1;1;2;5;4;59;2,6
24/08/2014;5;2;0,1;1;4;8;5;52;2
25/08/2014;6;2;0,2;1;13;10;14;43;1,7
26/08/2014;6;2;0,3;5;30;12;38;49;1,1
27/08/2014;7;2;0,2;2;13;13;16;53;1,6
28/08/2014;8;2;0,1;4;9;14;15;51;1,7
29/08/2014;10;3;0,1;1;6;18;7;54;2,1
30/08/2014;4;2;0,1;1;5;6;6;56;2,2
31/08/2014;2;2;0,1;1;3;3;4;55;1
01/09/2014;3;2;0,2;6;19;5;27;44;1,3
02/09/2014;4;2;0,2;2;11;7;14;50;1,4
03/09/2014;5;2;0,2;1;7;10;8;55;1,8
04/09/2014;7;2;0,2;5;17;13;23;58;1,7
05/09/2014;12;2;0,2;2;16;23;19;60;1,5
06/09/2014;;2;0,2;2;11;;13;53;1,9
07/09/2014;;2;0,1;1;5;;6;56;1,6
08/09/2014;;2;0,2;6;16;;25;45;1,5
09/09/2014;10;2;0,1;1;10;11;12;52;1,6
10/09/2014;15;2;0,2;3;15;18;19;48;1,5
11/09/2014;;2;0,2;3;29;;34;51;0,9
12/09/2014;7;2;0,2;9;30;9;43;58;1,7
13/09/2014;10;1;0,2;1;16;11;18;65;1,6
14/09/2014;10;1;0,2;0;7;11;9;62;1,2
15/09/2014;10;1;0,2;2;20;12;23;47;1,4
16/09/2014;9;1;0,2;0;10;10;11;59;1,8
17/09/2014;8;2;0,2;3;18;9;22;47;0,8
18/09/2014;5;3;0,2;2;17;6;19;45;0,9
19/09/2014;6;3;0,1;3;20;7;23;56;1,1
20/09/2014;7;3;0,2;2;16;8;18;57;0,9
21/09/2014;8;3;0,2;2;6;9;7;58;1,5
22/09/2014;7;3;0,2;2;15;8;17;47;1,2
23/09/2014;8;3;0,2;10;35;9;49;33;1,1
24/09/2014;9;3;0,2;7;27;10;36;40;0,9
25/09/2014;13;3;0,3;4;23;15;28;52;1
26/09/2014;18;3;0,3;10;50;21;64;29;0,3
27/09/2014;13;3;0,2;3;23;15;26;60;1,5
28/09/2014;10;3;0,3;2;9;12;10;65;1
29/09/2014;9;4;0,2;10;30;11;44;38;0,6
30/09/2014;10;3;0,2;7;20;11;30;44;1,2
01/10/2014;8;3;0,2;3;19;9;22;51;1,1
02/10/2014;9;3;0,2;4;30;10;35;41;0,7
03/10/2014;9;3;0,2;9;30;11;42;50;0,8
04/10/2014;11;3;0,2;4;28;13;32;51;1
05/10/2014;10;3;0,2;2;18;11;20;64;1,5
06/10/2014;13;3;0,2;8;35;14;45;46;0,8
07/10/2014;8;3;0,2;5;32;10;39;41;1,2
08/10/2014;8;3;0,3;14;41;9;62;32;0,7
09/10/2014;9;3;0,2;4;28;10;32;41;0,6
10/10/2014;9;3;0,2;17;37;10;62;26;0,5
11/10/2014;6;3;0,2;5;21;7;27;38;1,2
12/10/2014;4;3;0,1;2;14;5;15;53;0,9
13/10/2014;5;3;0,2;2;26;6;28;46;0,7
14/10/2014;6;3;0,2;3;35;7;39;42;0,5
15/10/2014;5;3;0,2;6;26;6;34;41;0,9
16/10/2014;7;3;0,2;4;26;8;31;33;1
17/10/2014;8;3;0,2;9;36;9;48;27;0,7
18/10/2014;11;3;0,3;18;44;12;71;23;0,7
19/10/2014;14;3;0,2;7;27;15;37;36;0,6
20/10/2014;15;3;0,3;28;51;17;93;25;0,5
21/10/2014;14;3;0,3;44;57;17;124;16;0,6
22/10/2014;7;3;0,2;2;23;9;26;45;1,3
23/10/2014;9;3;0,3;30;62;10;108;26;0,7
24/10/2014;9;3;0,3;41;70;10;133;22;0,4
25/10/2014;9;3;0,3;;;11;;32;0,5
26/10/2014;9;3;0,2;;;11;;50;1
27/10/2014;10;3;0,2;;;11;;48;0,9
28/10/2014;13;3;0,3;;;15;;43;0,8
29/10/2014;15;3;0,3;;;17;;38;0,9
30/10/2014;20;3;0,3;;;23;;27;0,6
31/10/2014;16;3;0,2;;;18;;37;0,7
01/11/2014;16;3;0,2;;;18;;41;0,7
02/11/2014;15;3;0,2;;;17;;38;0,7
03/11/2014;;3;0,2;;;;;35;1,1
04/11/2014;;3;0,2;;;;;47;1,1
05/11/2014;5;4;0,2;2;18;6;19;43;0,8
06/11/2014;5;4;0,2;6;32;6;39;38;0,6
07/11/2014;7;3;0,3;3;24;8;26;32;1,2
08/11/2014;;3;0,3;5;30;;35;36;0,7
09/11/2014;;3;0,3;3;18;;21;47;0,7
10/11/2014;;3;0,3;10;39;;53;29;0,5
11/11/2014;9;5;0,4;25;51;11;88;14;0,5
12/11/2014;6;3;0,2;3;28;6;31;40;1,1
13/11/2014;6;4;0,2;5;29;7;34;33;1,2
14/11/2014;7;3;0,2;17;38;8;61;25;0,7
15/11/2014;5;3;0,2;2;16;6;18;57;1,6
16/11/2014;5;4;0,2;2;10;6;11;56;1,4
17/11/2014;7;3;0,3;5;29;8;35;38;1
18/11/2014;8;;0,3;17;37;9;62;30;0,9
19/11/2014;11;;0,3;22;49;12;82;22;0,7
22/11/2014;19;;;11;38;21;54;21;0,4
23/11/2014;17;;;5;30;19;37;22;1,4
24/11/2014;13;4;;9;35;15;49;19;0,4
25/11/2014;15;5;0,2;15;39;17;61;15;0,4
26/11/2014;7;5;0,1;14;42;8;63;25;0,6
27/11/2014;10;7;0,3;21;38;11;69;22;0,7
28/11/2014;9;6;0,3;12;34;10;51;33;1,8
29/11/2014;7;5;0,2;4;23;8;27;46;1,9
30/11/2014;12;6;0,2;3;24;13;27;36;1,2
01/12/2014;8;6;0,3;11;29;10;45;30;1
02/12/2014;6;6;0,3;12;36;7;53;25;0,6
03/12/2014;7;5;0,4;17;38;8;63;16;0,3
04/12/2014;10;6;0,4;36;45;11;101;6;0,2
05/12/2014;7;;0,2;14;44;8;65;19;0,6
06/12/2014;5;;0,2;4;28;6;33;43;1,4
07/12/2014;5;;0,2;5;27;5;34;55;0,6
08/12/2014;5;;0,3;11;32;6;49;38;1,1
09/12/2014;4;;0,2;3;24;5;29;57;1,7
10/12/2014;10;;0,4;53;60;12;141;22;0,7
11/12/2014;8;;0,5;71;58;9;167;19;0,8
12/12/2014;10;;0,3;41;50;11;113;19;0,7
13/12/2014;10;;0,3;13;38;12;57;37;1
14/12/2014;11;;0,4;9;34;12;47;31;1,5
15/12/2014;6;;0,3;18;38;7;66;28;1,4
16/12/2014;6;;0,2;13;41;7;61;22;0,5
17/12/2014;5;;0,2;22;47;6;80;26;0,9
18/12/2014;8;;0,5;43;49;9;114;15;0,5
19/12/2014;13;;0,4;45;44;14;114;7;0,5
20/12/2014;15;;0,3;42;40;17;103;11;0,4
21/12/2014;10;;0,4;48;46;11;119;12;0,3
22/12/2014;;7;0,4;56;53;;138;13;0,2
23/12/2014;;4;0,4;51;55;;133;11;0,2
24/12/2014;10;4;0,3;22;43;11;77;14;0,3
25/12/2014;10;4;0,3;16;35;12;60;22;0,3
26/12/2014;7;3;0,4;42;53;8;118;15;0,5
27/12/2014;7;3;0,2;9;33;8;46;22;0,8
28/12/2014;5;3;0,2;4;16;6;22;53;1,9
29/12/2014;5;3;0,3;10;37;6;51;39;1,1
30/12/2014;7;4;0,4;33;58;8;108;23;0,6
31/12/2014;7;4;0,4;21;57;8;90;15;0,6
01/01/2015;9;3;0,4;14;39;10;60;30;0,4
02/01/2015;;5;0,3;50;59;;135;17;0,4
03/01/2015;8;3;0,2;40;58;10;119;14;0,6
04/01/2015;8;3;0,2;26;45;10;85;22;0,6
05/01/2015;10;3;0,2;26;44;11;84;21;0,4
06/01/2015;13;4;0,2;11;39;15;57;20;0,3
07/01/2015;13;3;0,2;35;52;14;106;14;0,4
08/01/2015;15;4;0,2;28;49;17;92;14;0,4
09/01/2015;12;4;0,3;57;60;13;147;13;0,4
10/01/2015;9;3;0,3;66;59;10;161;16;0,5
11/01/2015;8;4;0,3;56;54;9;139;19;0,5
12/01/2015;8;3;0,2;28;54;9;97;18;0,4
13/01/2015;10;4;0,2;31;53;12;101;17;0,5
14/01/2015;9;3;0,2;14;45;10;67;25;0,6
15/01/2015;9;4;0,2;26;54;11;94;23;0,6
16/01/2015;5;3;0,2;11;37;6;54;39;0,9
17/01/2015;5;3;0,1;6;27;6;35;47;0,7
18/01/2015;6;4;0,2;4;34;7;39;38;0,6
19/01/2015;6;3;0,1;13;42;7;61;19;0,4
20/01/2015;6;5;0,2;31;50;7;96;23;0,5
21/01/2015;6;4;0,1;9;39;7;52;28;1
22/01/2015;5;3;0,1;5;34;5;40;43;0,6
23/01/2015;4;3;0,1;5;35;5;42;48;0,7
24/01/2015;5;5;0,1;8;39;6;50;40;0,9
25/01/2015;4;3;0,2;12;39;5;57;51;0,8
26/01/2015;7;4;0,2;31;60;9;107;27;0,6
27/01/2015;7;5;0,2;26;40;9;80;36;0,9
28/01/2015;7;6;0,2;24;47;8;84;36;1
29/01/2015;8;3;0,1;18;30;10;57;40;1,5
30/01/2015;8;3;0,1;9;11;13;24;49;3,1
31/01/2015;10;4;0,1;5;16;12;22;56;1,3
01/02/2015;10;3;0,1;7;16;12;26;63;1,3
02/02/2015;16;3;0,1;7;27;19;38;45;1,2
03/02/2015;10;3;0,1;9;23;12;36;56;1,5
04/02/2015;13;5;0,1;3;24;15;29;60;1,6
05/02/2015;15;3;0,1;5;21;19;28;60;1,7
06/02/2015;14;3;0,1;6;36;17;44;48;1,1
07/02/2015;25;3;0,2;10;48;29;62;22;0,6
08/02/2015;19;3;0,1;10;33;22;47;42;0,7
09/02/2015;12;3;0,1;11;34;13;50;50;1,8
10/02/2015;10;3;0,2;16;32;12;56;61;1
11/02/2015;12;3;0,2;8;37;13;49;57;1,9
12/02/2015;14;4;0,2;16;58;15;81;33;0,5
13/02/2015;10;4;0,2;18;46;12;73;33;0,8
14/02/2015;8;3;0,1;15;29;10;51;49;0,9
15/02/2015;6;3;0,1;14;23;7;46;48;0,6
16/02/2015;7;3;0,2;15;38;9;61;41;1,2
17/02/2015;9;4;0,1;9;34;10;48;47;2,5
18/02/2015;10;3;0,2;13;26;11;46;56;2,1
19/02/2015;15;4;0,2;11;40;17;57;57;1,3
20/02/2015;16;;0,2;14;36;18;57;58;1
21/02/2015;12;;0,1;12;26;16;44;54;1,6
22/02/2015;5;;0,2;13;17;8;36;72;2
23/02/2015;7;;0,1;7;24;14;34;40;1,4
24/02/2015;5;3;0,2;7;25;11;36;59;1,2
25/02/2015;7;3;0,2;16;30;15;54;55;1,5
26/02/2015;6;3;0,1;12;30;11;48;47;1,3
27/02/2015;7;3;0,1;7;23;18;33;63;2,7
28/02/2015;8;6;0,2;14;38;12;59;48;1
01/03/2015;10;4;0,1;17;26;16;52;42;1
02/03/2015;8;3;0,1;11;30;11;48;34;1,1
03/03/2015;10;4;0,1;5;30;14;37;42;2,1
04/03/2015;20;3;0,1;10;24;30;39;47;1,8
05/03/2015;7;;0,2;19;39;12;67;56;0,9
06/03/2015;11;;0,2;;;18;;37;1,2
07/03/2015;11;;0,2;;;14;;41;1,4
08/03/2015;13;;0,2;2;14;16;16;61;0,8
09/03/2015;22;;0,2;10;36;26;50;47;0,8
10/03/2015;26;;0,2;9;38;30;50;44;1
11/03/2015;29;;0,2;17;65;33;90;27;0,7
12/03/2015;22;;0,1;13;43;28;61;50;1,5
13/03/2015;28;;;4;25;40;29;68;1,1
14/03/2015;12;;;3;16;15;18;58;1,2
15/03/2015;11;;;2;11;12;13;67;1,3
18/03/2015;22;5;0,2;4;20;26;26;70;3,2
19/03/2015;;3;0,2;2;10;;13;87;6,9
20/03/2015;25;3;0,1;2;14;28;16;83;8
21/03/2015;17;3;0,1;3;20;19;24;58;1,7
22/03/2015;16;3;0,1;2;27;17;29;50;1,1
23/03/2015;16;3;0,1;3;26;18;28;54;2,5
24/03/2015;13;3;0,1;3;25;15;29;56;2,1
25/03/2015;5;4;0,1;3;21;6;24;63;1,2
26/03/2015;6;4;0,2;7;34;7;43;57;1,2
27/03/2015;6;3;0,2;5;27;7;34;44;1,3
28/03/2015;7;4;0,2;8;30;9;42;40;1
29/03/2015;10;4;0,2;3;25;13;29;41;1
30/03/2015;8;3;0,2;10;45;10;60;35;0,9
31/03/2015;10;3;0,2;20;55;11;86;36;0,9
01/04/2015;9;3;0,2;6;23;11;32;57;1,3
02/04/2015;11;3;0,2;7;36;13;45;43;1,1
03/04/2015;14;3;0,2;4;23;16;27;49;1,6
04/04/2015;13;3;0,2;2;12;14;13;59;1,4
05/04/2015;11;3;0,2;2;13;12;15;54;1,9
06/04/2015;8;3;0,1;2;10;9;12;73;2,7
07/04/2015;10;3;0,1;2;15;11;17;76;3
08/04/2015;8;3;0,1;2;11;9;12;93;3
09/04/2015;8;3;0,2;2;16;10;18;84;1,6
10/04/2015;10;3;0,2;4;23;11;27;76;1,3
11/04/2015;14;3;0,2;3;29;16;32;61;0,8
12/04/2015;14;3;0,2;3;12;16;15;85;2,5
13/04/2015;12;3;0,2;2;16;13;18;85;1,6
14/04/2015;15;4;0,2;10;35;17;49;52;1,1
15/04/2015;15;3;0,2;2;34;18;36;54;1,3
16/04/2015;14;3;0,2;11;35;16;51;47;1,1
17/04/2015;10;3;0,2;8;31;12;41;52;1,9
18/04/2015;14;3;0,2;2;25;16;27;61;1,5
19/04/2015;6;3;0,1;2;13;7;15;72;1,7
20/04/2015;7;3;0,2;5;20;8;27;67;1,3
21/04/2015;9;4;0,2;3;20;11;24;66;1,4
22/04/2015;11;4;0,2;3;20;12;23;67;1,5
23/04/2015;13;3;0,2;13;30;15;50;54;1,3
24/04/2015;19;3;0,2;8;29;22;40;59;1,8
25/04/2015;19;3;0,2;2;23;22;25;53;0,7
26/04/2015;9;3;0,2;2;17;12;18;59;1,3
27/04/2015;5;3;0,2;2;16;6;18;68;1,4
28/04/2015;7;3;0,2;4;25;8;31;58;2
29/04/2015;10;3;0,2;4;22;11;27;63;1,8
30/04/2015;13;3;0,2;3;25;15;28;58;1,7
01/05/2015;15;3;0,1;2;24;18;25;52;0,8
02/05/2015;10;3;0,2;5;28;12;34;56;1,7
03/05/2015;14;4;0,2;4;31;16;36;58;1
04/05/2015;13;3;0,2;2;19;14;22;79;1,8
05/05/2015;9;3;0,1;2;17;11;19;56;0,8
06/05/2015;9;3;0,2;3;19;11;22;67;2
07/05/2015;11;3;0,2;2;15;12;16;67;1,9
08/05/2015;11;3;0,1;4;30;15;36;52;1,2
09/05/2015;12;3;0,2;6;24;14;33;58;1,5
10/05/2015;11;3;0,1;2;15;12;17;62;1,5
11/05/2015;9;3;0,2;8;26;10;37;58;1,2
12/05/2015;11;3;0,2;8;33;13;44;59;1,6
13/05/2015;15;3;0,2;15;36;17;58;49;1
16/05/2015;5;3;0,1;2;11;6;13;78;1,2
17/05/2015;7;3;0,1;3;23;8;27;62;1,5
18/05/2015;8;3;0,1;9;33;10;45;52;2
19/05/2015;9;3;0,1;2;19;11;21;54;2,6
20/05/2015;6;3;0,1;4;21;7;27;61;1,5
